sender_window_size,tm
293,1681190316.9072912
146,1681190316.908726
73,1681190316.9101284
364,1681190316.9107392
182,1681190316.9127705
390,1681190316.913735
391,1681190316.9147313
195,1681190316.91573
97,1681190316.9172142
48,1681190316.917857
24,1681190316.9198666
12,1681190316.920759
398,1681190316.9323041
199,1681190316.9333045
99,1681190316.9353
211,1681190316.9362988
213,1681190316.9367316
106,1681190316.9377654
53,1681190316.9387305
264,1681190316.939729
303,1681190316.940725
151,1681190316.9417531
453,1681190316.9447386
226,1681190316.945713
113,1681190316.9467094
309,1681190316.9477067
311,1681190316.9477067
155,1681190316.949839
77,1681190316.9508574
38,1681190316.9518347
346,1681190316.9528322
173,1681190316.953829
364,1681190316.959552
365,1681190316.959552
182,1681190316.9615476
91,1681190316.9625666
454,1681190316.9764185
227,1681190316.9773016
363,1681190316.9907765
364,1681190316.9915643
182,1681190316.9925666
91,1681190316.993564
45,1681190316.9955575
406,1681190316.9965563
203,1681190316.9975371
341,1681190317.0060394
342,1681190317.0070372
171,1681190317.0080335
85,1681190317.0089848
42,1681190317.0109837
381,1681190317.0230756
190,1681190317.0255427
350,1681190317.0389373
351,1681190317.0403702
175,1681190317.041281
87,1681190317.0419323
43,1681190317.0435538
21,1681190317.044355
10,1681190317.0452545
5,1681190317.0456932
350,1681190317.058634
175,1681190317.0601234
329,1681190317.083816
330,1681190317.084285
165,1681190317.085217
494,1681190317.0882106
247,1681190317.0894072
417,1681190317.092225
418,1681190317.0935018
209,1681190317.0938947
104,1681190317.095526
52,1681190317.0965254
26,1681190317.0985234
13,1681190317.0998578
6,1681190317.100859
418,1681190317.114203
209,1681190317.115288
104,1681190317.1169965
190,1681190317.1290085
192,1681190317.1300116
96,1681190317.1310067
48,1681190317.1317875
24,1681190317.1334076
12,1681190317.1339853
200,1681190317.1360261
100,1681190317.136189
161,1681190317.13822
162,1681190317.13822
81,1681190317.1391842
242,1681190317.1401815
121,1681190317.1423018
60,1681190317.144266
147,1681190317.1448636
149,1681190317.1448636
74,1681190317.1461964
37,1681190317.1467514
18,1681190317.1473997
9,1681190317.1481767
4,1681190317.1488285
2,1681190317.149654
145,1681190317.1609402
72,1681190317.1629357
178,1681190317.1639326
179,1681190317.165313
89,1681190317.1660283
44,1681190317.166614
22,1681190317.167615
11,1681190317.169611
186,1681190317.1706066
93,1681190317.1730309
167,1681190317.177021
168,1681190317.17802
84,1681190317.179014
251,1681190317.1797938
334,1681190317.1907735
167,1681190317.1929963
83,1681190317.1939857
41,1681190317.1948304
20,1681190317.1953154
350,1681190317.2100122
175,1681190317.2115216
87,1681190317.2125213
255,1681190317.2145166
257,1681190317.2154186
128,1681190317.2162795
64,1681190317.2172809
32,1681190317.2182782
286,1681190317.2202716
143,1681190317.2212684
71,1681190317.2212684
35,1681190317.222266
17,1681190317.2232635
8,1681190317.224261
249,1681190317.2457445
254,1681190317.2477386
127,1681190317.2517345
380,1681190317.2537668
190,1681190317.25577
95,1681190317.2574942
47,1681190317.2592077
23,1681190317.2612023
11,1681190317.2622092
253,1681190317.2652485
258,1681190317.2657309
129,1681190317.2674122
386,1681190317.2684102
193,1681190317.2704058
96,1681190317.2719588
337,1681190317.2732122
339,1681190317.2737033
169,1681190317.2749445
84,1681190317.2759726
42,1681190317.2763338
378,1681190317.2785227
189,1681190317.279363
352,1681190317.2813597
353,1681190317.282359
176,1681190317.2833571
88,1681190317.2853515
44,1681190317.2863479
22,1681190317.286843
371,1681190317.2898579
185,1681190317.2902515
335,1681190317.3021579
336,1681190317.3029234
168,1681190317.3034186
84,1681190317.3045392
418,1681190317.3180287
209,1681190317.3192923
374,1681190317.323318
375,1681190317.3238153
187,1681190317.324058
93,1681190317.326223
46,1681190317.3271086
418,1681190317.3338242
209,1681190317.3348217
336,1681190317.3369384
337,1681190317.337458
168,1681190317.3387082
84,1681190317.3389976
42,1681190317.340995
376,1681190317.3412578
188,1681190317.342446
94,1681190317.3444467
47,1681190317.3454435
23,1681190317.3464394
11,1681190317.3474364
172,1681190317.349432
177,1681190317.349432
88,1681190317.3504298
44,1681190317.3514266
219,1681190317.370292
109,1681190317.3732815
183,1681190317.3773465
184,1681190317.3783498
92,1681190317.3803446
46,1681190317.3823402
228,1681190317.3833346
296,1681190317.3853333
148,1681190317.3873255
74,1681190317.3883252
37,1681190317.3903189
330,1681190317.3927085
165,1681190317.3947113
82,1681190317.3964188
287,1681190317.400131
289,1681190317.400131
144,1681190317.4021323
72,1681190317.404125
359,1681190317.4296663
179,1681190317.4322355
391,1681190317.4445856
392,1681190317.446034
196,1681190317.4470353
98,1681190317.448321
49,1681190317.4494784
24,1681190317.451479
12,1681190317.452182
6,1681190317.4531853
392,1681190317.4657354
196,1681190317.4667373
98,1681190317.468557
49,1681190317.4698148
24,1681190317.471066
12,1681190317.472105
6,1681190317.4730647
248,1681190317.4916549
124,1681190317.4929714
129,1681190317.493711
130,1681190317.4947515
260,1681190317.4961705
130,1681190317.497129
65,1681190317.499124
323,1681190317.5031464
161,1681190317.5051098
80,1681190317.5061052
190,1681190317.5061052
192,1681190317.507362
96,1681190317.5078895
48,1681190317.5091097
238,1681190317.5103064
298,1681190317.5222266
149,1681190317.5231931
74,1681190317.5249205
370,1681190317.5262702
185,1681190317.5273225
92,1681190317.5288439
46,1681190317.5297673
23,1681190317.53024
223,1681190317.532294
227,1681190317.5330508
113,1681190317.53329
56,1681190317.53429
28,1681190317.53615
14,1681190317.5371523
237,1681190317.553195
264,1681190317.5600295
132,1681190317.5660071
395,1681190317.5819478
197,1681190317.5849447
98,1681190317.587199
49,1681190317.5892606
283,1681190317.6003072
286,1681190317.6008234
143,1681190317.602823
71,1681190317.605862
355,1681190317.614244
177,1681190317.6162374
88,1681190317.6172338
302,1681190317.6311944
304,1681190317.632192
152,1681190317.63422
76,1681190317.635186
38,1681190317.637179
339,1681190317.6491463
169,1681190317.6501455
367,1681190317.6770744
368,1681190317.6780736
184,1681190317.67907
92,1681190317.680068
458,1681190317.6940324
229,1681190317.6960402
362,1681190317.6970246
363,1681190317.6970246
181,1681190317.698022
90,1681190317.700014
45,1681190317.7010522
22,1681190317.7030168
11,1681190317.7050014
369,1681190317.709988
184,1681190317.7119825
325,1681190317.7369182
326,1681190317.737915
163,1681190317.739911
81,1681190317.7409086
40,1681190317.742903
20,1681190317.7438996
10,1681190317.7448971
5,1681190317.7458942
2,1681190317.7468915
321,1681190317.747889
160,1681190317.7488868
80,1681190317.7498837
259,1681190317.7548714
261,1681190317.7558687
130,1681190317.756867
65,1681190317.7578676
32,1681190317.7598677
16,1681190317.7618537
273,1681190317.776858
136,1681190317.7778158
68,1681190317.7798395
34,1681190317.7808046
17,1681190317.781802
8,1681190317.7827992
246,1681190317.7827992
123,1681190317.7847948
127,1681190317.785802
128,1681190317.7868004
64,1681190317.7877874
191,1681190317.8007536
95,1681190317.8037493
217,1681190317.816712
218,1681190317.816712
109,1681190317.8197038
54,1681190317.8207004
27,1681190317.8216996
242,1681190317.8297122
277,1681190317.830676
138,1681190317.8326707
69,1681190317.8326707
34,1681190317.833668
308,1681190317.8496256
154,1681190317.85162
77,1681190317.8536146
38,1681190317.8546126
19,1681190317.8556108
9,1681190317.856637
230,1681190317.8771298
235,1681190317.878357
117,1681190317.8792267
351,1681190317.8941443
367,1681190317.8953347
183,1681190317.897016
91,1681190317.898014
456,1681190317.9000075
228,1681190317.900972
362,1681190317.9049633
363,1681190317.9059641
181,1681190317.906991
543,1681190317.909952
271,1681190317.9109466
408,1681190317.9118078
409,1681190317.913054
204,1681190317.9138124
102,1681190317.9144132
51,1681190317.9154143
25,1681190317.9168606
12,1681190317.9178612
6,1681190317.9188616
3,1681190317.920856
1,1681190317.9218502
401,1681190317.923897
200,1681190317.9253552
100,1681190317.9273615
50,1681190317.9281752
25,1681190317.92869
121,1681190317.9296913
125,1681190317.9296913
62,1681190317.9306889
186,1681190317.9327095
93,1681190317.9336793
46,1681190317.9336793
170,1681190317.9408855
172,1681190317.9428809
86,1681190317.9438787
43,1681190317.9448745
21,1681190317.945999
190,1681190317.9464617
95,1681190317.947488
175,1681190317.9480605
176,1681190317.9483874
88,1681190317.9487479
263,1681190317.9497485
131,1681190317.950746
205,1681190317.9721131
206,1681190317.9721131
412,1681190317.9762876
206,1681190317.9778264
103,1681190317.9786255
51,1681190317.979206
25,1681190317.980207
12,1681190317.9812317
419,1681190318.0149233
209,1681190318.0169175
345,1681190318.0377595
346,1681190318.0377595
173,1681190318.0397217
86,1681190318.0417511
43,1681190318.042678
21,1681190318.0437548
363,1681190318.0663903
181,1681190318.0694342
90,1681190318.0714304
45,1681190318.07246
22,1681190318.073424
176,1681190318.098512
180,1681190318.099214
360,1681190318.1022258
180,1681190318.1042123
90,1681190318.1061995
45,1681190318.1071987
22,1681190318.1087255
378,1681190318.1117222
189,1681190318.1139138
94,1681190318.1150439
306,1681190318.1282063
308,1681190318.1291432
154,1681190318.130236
77,1681190318.1312885
38,1681190318.1323152
19,1681190318.1331425
9,1681190318.1331425
4,1681190318.135158
306,1681190318.1468205
153,1681190318.147968
76,1681190318.1491811
272,1681190318.1766453
274,1681190318.1776412
137,1681190318.1786397
68,1681190318.180632
34,1681190318.181629
305,1681190318.2070642
152,1681190318.2091408
76,1681190318.2101367
38,1681190318.2111344
19,1681190318.2115853
244,1681190318.2125857
248,1681190318.2135844
124,1681190318.21505
62,1681190318.2156954
31,1681190318.2166965
15,1681190318.2176948
259,1681190318.2216854
265,1681190318.2216854
530,1681190318.2266686
265,1681190318.2276158
132,1681190318.2298393
660,1681190318.2338355
330,1681190318.2358177
165,1681190318.2378511
82,1681190318.2387908
286,1681190318.2554612
289,1681190318.2564588
144,1681190318.2584937
72,1681190318.2600653
359,1681190318.261038
179,1681190318.2620351
89,1681190318.2630332
44,1681190318.2641718
254,1681190318.2661707
257,1681190318.2661707
128,1681190318.2691698
64,1681190318.2711654
319,1681190318.2721534
159,1681190318.274149
79,1681190318.2757726
322,1681190318.2819402
324,1681190318.2824123
162,1681190318.2838902
485,1681190318.2988603
242,1681190318.2998028
121,1681190318.3008025
60,1681190318.303798
30,1681190318.304793
203,1681190318.3057904
207,1681190318.3067887
103,1681190318.307785
51,1681190318.308785
25,1681190318.3097844
12,1681190318.3107336
215,1681190318.3311353
262,1681190318.3311353
131,1681190318.3327549
65,1681190318.3347528
32,1681190318.3367498
16,1681190318.3387444
8,1681190318.3397412
265,1681190318.3417692
132,1681190318.3437304
66,1681190318.3447282
307,1681190318.3612945
153,1681190318.3621356
154,1681190318.3627572
155,1681190318.3632872
77,1681190318.36453
231,1681190318.3648553
115,1681190318.365857
57,1681190318.3669074
151,1681190318.3756812
153,1681190318.3766844
76,1681190318.3776653
38,1681190318.378627
189,1681190318.392294
288,1681190318.393476
144,1681190318.3944423
72,1681190318.3964913
358,1681190318.4117901
179,1681190318.4136033
89,1681190318.413852
301,1681190318.4150846
303,1681190318.4157314
151,1681190318.4162414
75,1681190318.4182396
37,1681190318.4212813
18,1681190318.42223
317,1681190318.4232273
402,1681190318.4242249
201,1681190318.426221
100,1681190318.426797
50,1681190318.4283402
449,1681190318.4440036
224,1681190318.4450004
324,1681190318.4467034
325,1681190318.4478393
162,1681190318.449115
486,1681190318.4702373
243,1681190318.472178
121,1681190318.4731758
295,1681190318.4741728
297,1681190318.4755642
148,1681190318.4765644
74,1681190318.4775622
37,1681190318.4785588
18,1681190318.479359
311,1681190318.505008
155,1681190318.5061305
77,1681190318.5072913
282,1681190318.52204
284,1681190318.5226138
142,1681190318.523995
71,1681190318.5249527
35,1681190318.5258112
316,1681190318.5492938
158,1681190318.5513203
79,1681190318.553287
39,1681190318.5542815
255,1681190318.556277
258,1681190318.557794
129,1681190318.559386
386,1681190318.580272
193,1681190318.5818584
96,1681190318.5824656
337,1681190318.5977728
339,1681190318.598543
169,1681190318.5995426
84,1681190318.6015372
42,1681190318.6035743
378,1681190318.6045306
189,1681190318.6055636
94,1681190318.6065254
47,1681190318.6075234
208,1681190318.6112769
211,1681190318.6128187
105,1681190318.6138186
315,1681190318.6148171
355,1681190318.6400812
177,1681190318.6430387
88,1681190318.6440356
44,1681190318.6450324
22,1681190318.6460292
11,1681190318.6470294
5,1681190318.6480267
2,1681190318.6490247
1,1681190318.6500192
347,1681190318.6580224
501,1681190318.670998
250,1681190318.672964
125,1681190318.6749918
62,1681190318.6769497
31,1681190318.6779468
15,1681190318.6789443
7,1681190318.679942
502,1681190318.6929095
251,1681190318.6949034
505,1681190318.7240076
506,1681190318.7251098
253,1681190318.7270718
126,1681190318.7280748
630,1681190318.7541163
315,1681190318.7551155
560,1681190318.7655315
561,1681190318.7665308
280,1681190318.7695343
140,1681190318.7725124
699,1681190318.7755077
349,1681190318.778499
174,1681190318.7794957
363,1681190318.7969756
365,1681190318.7979724
182,1681190318.7989702
91,1681190318.7999675
45,1681190318.8009648
22,1681190318.8029819
11,1681190318.8049576
371,1681190318.817921
185,1681190318.8199184
92,1681190318.8219123
230,1681190318.845443
232,1681190318.8462682
116,1681190318.8469687
58,1681190318.8485043
288,1681190318.8490803
144,1681190318.8500814
72,1681190318.8520763
90,1681190318.853112
92,1681190318.853112
46,1681190318.854097
23,1681190318.8560932
113,1681190318.8760674
226,1681190318.878504
113,1681190318.879459
159,1681190318.8902643
160,1681190318.8920593
80,1681190318.8940468
40,1681190318.8950417
20,1681190318.8960645
10,1681190318.8960645
166,1681190318.9081192
83,1681190318.9101002
41,1681190318.9108152
133,1681190318.9239542
135,1681190318.9247756
67,1681190318.9251657
201,1681190318.9411142
100,1681190318.9431295
50,1681190318.9444973
164,1681190318.945538
166,1681190318.9465723
83,1681190318.9482315
41,1681190318.9492278
205,1681190318.9713051
102,1681190318.972636
51,1681190318.973638
135,1681190318.9865134
137,1681190318.9875028
68,1681190318.9885006
204,1681190319.0017216
102,1681190319.0037138
51,1681190319.0047104
163,1681190319.0057068
165,1681190319.0057068
82,1681190319.0068297
41,1681190319.008928
204,1681190319.0101123
291,1681190319.0109768
145,1681190319.0118728
72,1681190319.0140622
361,1681190319.0170531
180,1681190319.0200486
90,1681190319.0210445
45,1681190319.0229988
253,1681190319.0335293
256,1681190319.0335293
128,1681190319.0364907
64,1681190319.0374873
32,1681190319.038486
285,1681190319.0488698
142,1681190319.0500674
71,1681190319.0510683
35,1681190319.0540607
17,1681190319.0550601
8,1681190319.056056
250,1681190319.07959
255,1681190319.0806727
510,1681190319.0990412
255,1681190319.1005738
127,1681190319.102606
63,1681190319.1035666
31,1681190319.1055624
15,1681190319.107583
7,1681190319.1085603
511,1681190319.1253247
255,1681190319.1274889
495,1681190319.142125
496,1681190319.1438267
248,1681190319.1450825
124,1681190319.1464522
62,1681190319.1474495
31,1681190319.1484475
523,1681190319.150475
531,1681190319.1708884
265,1681190319.1738472
132,1681190319.1766262
66,1681190319.177863
33,1681190319.1789262
560,1681190319.1909726
280,1681190319.192527
140,1681190319.1941762
361,1681190319.2073548
363,1681190319.2093449
181,1681190319.2103405
90,1681190319.2122698
45,1681190319.2132678
405,1681190319.2332828
202,1681190319.2352839
341,1681190319.248473
342,1681190319.248473
171,1681190319.2506776
85,1681190319.2516742
42,1681190319.25367
21,1681190319.2546666
359,1681190319.2578576
179,1681190319.2598653
89,1681190319.2608542
44,1681190319.2623246
203,1681190319.2645524
206,1681190319.2655535
103,1681190319.266193
51,1681190319.267194
25,1681190319.2691984
228,1681190319.2809472
275,1681190319.28214
137,1681190319.2839293
411,1681190319.2974706
205,1681190319.2990751
102,1681190319.299702
51,1681190319.3017004
274,1681190319.3027098
277,1681190319.3036957
138,1681190319.3046923
69,1681190319.306714
344,1681190319.3305442
172,1681190319.332092
396,1681190319.343866
397,1681190319.3445516
198,1681190319.3450956
99,1681190319.3471222
49,1681190319.347801
24,1681190319.3488023
12,1681190319.3497994
6,1681190319.3507962
3,1681190319.3528123
393,1681190319.360961
503,1681190319.3631332
251,1681190319.3641303
125,1681190319.36501
62,1681190319.367039
31,1681190319.3680363
15,1681190319.370032
7,1681190319.3710275
504,1681190319.3740518
252,1681190319.3772812
126,1681190319.3782768
63,1681190319.3792796
313,1681190319.3930504
316,1681190319.3939538
158,1681190319.3954675
79,1681190319.396229
39,1681190319.396847
19,1681190319.3982835
9,1681190319.3987575
320,1681190319.399918
160,1681190319.4009182
80,1681190319.402928
267,1681190319.405906
269,1681190319.4071298
134,1681190319.4091284
67,1681190319.4101248
334,1681190319.4230978
167,1681190319.4243264
83,1681190319.4249628
314,1681190319.4394982
316,1681190319.4404356
158,1681190319.441469
79,1681190319.4424336
39,1681190319.4433424
19,1681190319.4451451
331,1681190319.4675398
165,1681190319.4695485
236,1681190319.4725986
237,1681190319.4735348
118,1681190319.474407
59,1681190319.475442
29,1681190319.476582
14,1681190319.4779127
7,1681190319.4786959
3,1681190319.4794672
234,1681190319.506223
117,1681190319.5087066
135,1681190319.530108
136,1681190319.5310574
68,1681190319.5330527
34,1681190319.5350463
168,1681190319.546937
84,1681190319.5486999
199,1681190319.5612202
200,1681190319.5622292
100,1681190319.5641305
50,1681190319.5661633
248,1681190319.5711107
300,1681190319.5731256
150,1681190319.5751145
75,1681190319.5770903
37,1681190319.5780883
18,1681190319.579292
314,1681190319.595091
157,1681190319.5967562
360,1681190319.597753
361,1681190319.597753
180,1681190319.5997481
90,1681190319.600745
45,1681190319.6027632
403,1681190319.609721
201,1681190319.6119795
100,1681190319.6126597
240,1681190319.6131516
242,1681190319.6136005
121,1681190319.614601
362,1681190319.6196415
371,1681190319.6205864
185,1681190319.623587
92,1681190319.624814
46,1681190319.625851
23,1681190319.6266847
390,1681190319.6428902
195,1681190319.644886
327,1681190319.647877
328,1681190319.647877
164,1681190319.6498718
491,1681190319.6508687
245,1681190319.6538613
122,1681190319.655889
293,1681190319.6588483
295,1681190319.6588483
147,1681190319.6608443
73,1681190319.6618412
36,1681190319.66284
328,1681190319.668824
164,1681190319.6708152
82,1681190319.6718125
288,1681190319.6738074
290,1681190319.674805
145,1681190319.6768
72,1681190319.6777978
360,1681190319.704729
572,1681190319.7097166
286,1681190319.7107127
143,1681190319.7117112
71,1681190319.7127073
35,1681190319.713707
17,1681190319.7147036
8,1681190319.7156994
4,1681190319.7176948
2,1681190319.718692
1,1681190319.7196903
561,1681190319.7336533
280,1681190319.7346497
140,1681190319.736646
328,1681190319.7376428
330,1681190319.7386408
165,1681190319.7406359
82,1681190319.7416327
41,1681190319.7426305
20,1681190319.7446249
346,1681190319.747617
520,1681190319.7486143
260,1681190319.7496135
130,1681190319.7516062
65,1681190319.7526042
32,1681190319.7542765
16,1681190319.756297
8,1681190319.756649
522,1681190319.7815247
261,1681190319.7835176
130,1681190319.7865171
65,1681190319.789501
32,1681190319.7924957
16,1681190319.7944877
247,1681190319.8094814
252,1681190319.8104446
126,1681190319.811443
377,1681190319.8124404
188,1681190319.8144348
436,1681190319.827401
437,1681190319.8283987
218,1681190319.8293943
109,1681190319.8303924
54,1681190319.8314254
488,1681190319.844357
244,1681190319.845355
309,1681190319.8603487
310,1681190319.8603487
155,1681190319.8623092
77,1681190319.8623092
38,1681190319.86433
19,1681190319.86433
9,1681190319.8655195
4,1681190319.8655195
308,1681190319.8789241
154,1681190319.8819258
349,1681190319.883921
350,1681190319.8849134
175,1681190319.8869092
87,1681190319.887909
43,1681190319.8898678
21,1681190319.8908682
10,1681190319.8918252
355,1681190319.9170036
177,1681190319.9199936
88,1681190319.9219894
241,1681190319.9277081
243,1681190319.9285944
121,1681190319.930082
60,1681190319.9310796
30,1681190319.9320815
15,1681190319.9340794
254,1681190319.936067
265,1681190319.937064
132,1681190319.9380634
66,1681190319.9400618
33,1681190319.9413137
16,1681190319.942315
277,1681190319.9717662
138,1681190319.974816
69,1681190319.9768925
34,1681190319.9788184
17,1681190319.9802854
8,1681190319.9813135
4,1681190319.9830601
2,1681190319.9834366
234,1681190319.9844368
241,1681190319.9854362
120,1681190319.9884453
60,1681190319.9890087
30,1681190319.9912763
15,1681190319.9915652
7,1681190319.992857
3,1681190319.994856
1,1681190319.9958563
235,1681190319.9978483
251,1681190319.9988456
125,1681190320.0007749
62,1681190320.0037637
31,1681190320.004763
279,1681190320.0113106
139,1681190320.0133061
69,1681190320.014304
34,1681190320.0162985
283,1681190320.0172956
286,1681190320.018293
143,1681190320.0202887
71,1681190320.0212855
355,1681190320.0232797
177,1681190320.0242786
88,1681190320.0252745
302,1681190320.0282667
304,1681190320.029264
608,1681190320.0438788
304,1681190320.0456707
152,1681190320.0466702
76,1681190320.0473502
38,1681190320.0490572
19,1681190320.0495548
9,1681190320.0505555
4,1681190320.0525563
2,1681190320.0545857
1,1681190320.0555425
597,1681190320.0741897
697,1681190320.0908513
348,1681190320.0926008
174,1681190320.093779
87,1681190320.0943553
43,1681190320.095644
21,1681190320.0966718
10,1681190320.097721
5,1681190320.0985415
695,1681190320.1091292
755,1681190320.1101065
377,1681190320.1121597
188,1681190320.114152
94,1681190320.1151514
47,1681190320.1161482
798,1681190320.1191661
399,1681190320.1241412
199,1681190320.126122
446,1681190320.15109
448,1681190320.1520545
224,1681190320.1550474
112,1681190320.1560776
56,1681190320.1570406
28,1681190320.1590364
472,1681190320.16203
528,1681190320.1640246
264,1681190320.1660194
132,1681190320.1680129
66,1681190320.1690102
33,1681190320.1710055
557,1681190320.1865528
278,1681190320.1895325
139,1681190320.1915252
363,1681190320.217148
365,1681190320.2181456
182,1681190320.2201452
91,1681190320.2211378
45,1681190320.222136
407,1681190320.2460368
545,1681190320.2480545
272,1681190320.249526
136,1681190320.250133
68,1681190320.2511384
34,1681190320.2521322
17,1681190320.253127
557,1681190320.307426
278,1681190320.3092892
487,1681190320.326496
488,1681190320.3276558
244,1681190320.3306572
122,1681190320.3326693
61,1681190320.3366616
30,1681190320.3396556
514,1681190320.3629003
530,1681190320.364892
265,1681190320.3678865
132,1681190320.3728256
66,1681190320.3748224
33,1681190320.3778076
16,1681190320.3788402
8,1681190320.3807995
4,1681190320.3818388
2,1681190320.3827934
524,1681190320.3947637
636,1681190320.3967566
318,1681190320.3977556
159,1681190320.3997493
79,1681190320.4017484
39,1681190320.4037392
19,1681190320.404772
650,1681190320.4098978
325,1681190320.4108949
162,1681190320.4116926
279,1681190320.4155123
281,1681190320.416704
140,1681190320.418709
70,1681190320.4197001
349,1681190320.4335504
174,1681190320.4395301
394,1681190320.466031
197,1681190320.4689772
197,1681190320.4699707
198,1681190320.47109
99,1681190320.474689
49,1681190320.4778197
24,1681190320.481833
12,1681190320.4847767
206,1681190320.5018911
103,1681190320.505917
51,1681190320.5098746
25,1681190320.512853
78,1681190320.52881
81,1681190320.531355
40,1681190320.5353556
120,1681190320.5602965
60,1681190320.5632803
179,1681190320.5642786
89,1681190320.5662756
139,1681190320.5682683
140,1681190320.5682683
70,1681190320.5712585
35,1681190320.572258
173,1681190320.588336
86,1681190320.5897865
43,1681190320.5905488
21,1681190320.5911105
130,1681190320.5920858
133,1681190320.5927951
66,1681190320.5933096
198,1681190320.6036506
99,1681190320.6056783
216,1681190320.620461
217,1681190320.620461
108,1681190320.6220875
54,1681190320.6230907
269,1681190320.6374345
304,1681190320.6394277
152,1681190320.6404262
76,1681190320.642419
38,1681190320.6434639
19,1681190320.6444142
319,1681190320.649404
159,1681190320.650401
79,1681190320.652395
39,1681190320.6534286
19,1681190320.6543887
215,1681190320.6683538
219,1681190320.6683538
109,1681190320.670348
54,1681190320.671346
27,1681190320.6723676
13,1681190320.6733396
228,1681190320.6743362
263,1681190320.6743362
131,1681190320.6763322
393,1681190320.6773293
196,1681190320.6793244
433,1681190320.6833134
434,1681190320.6833134
217,1681190320.6853085
108,1681190320.6863065
54,1681190320.6873026
27,1681190320.6883004
457,1681190320.6903284
527,1681190320.6973157
263,1681190320.6992724
131,1681190320.7002695
656,1681190320.7062538
328,1681190320.7082493
164,1681190320.7092462
82,1681190320.7102745
41,1681190320.7112412
20,1681190320.7122378
10,1681190320.7132354
229,1681190320.7142332
235,1681190320.715255
117,1681190320.716227
58,1681190320.71725
29,1681190320.71725
14,1681190320.7192216
245,1681190320.7202432
264,1681190320.7272239
132,1681190320.729221
66,1681190320.730217
328,1681190320.7312145
164,1681190320.732213
82,1681190320.733183
41,1681190320.7351785
20,1681190320.7361765
254,1681190320.7381692
258,1681190320.7391684
129,1681190320.7401662
386,1681190320.7599027
193,1681190320.7620323
96,1681190320.7627861
48,1681190320.7637513
24,1681190320.7642653
12,1681190320.765266
6,1681190320.7662628
3,1681190320.767054
239,1681190320.7755013
246,1681190320.776555
123,1681190320.7778585
61,1681190320.7788885
30,1681190320.7799013
273,1681190320.7998188
280,1681190320.820803
140,1681190320.8237503
70,1681190320.824748
35,1681190320.8267424
312,1681190320.8427
535,1681190320.8466892
267,1681190320.8486848
133,1681190320.8496826
66,1681190320.8516777
33,1681190320.8526747
16,1681190320.8536718
546,1681190320.8742628
273,1681190320.8762605
492,1681190320.9162087
493,1681190320.9181573
246,1681190320.9222007
123,1681190320.9250324
61,1681190320.9289758
551,1681190320.9379504
561,1681190320.9389129
280,1681190320.9419158
140,1681190320.9469054
70,1681190320.9489381
628,1681190320.9589067
314,1681190320.960863
157,1681190320.9628613
78,1681190320.964581
267,1681190320.9787967
270,1681190320.979848
135,1681190320.9815068
404,1681190320.9982708
202,1681190321.0042565
101,1681190321.0092452
330,1681190321.0270286
332,1681190321.0285378
166,1681190321.033578
83,1681190321.0405273
41,1681190321.0465603
370,1681190321.052542
185,1681190321.0544584
92,1681190321.057453
261,1681190321.061539
263,1681190321.062764
131,1681190321.0643358
65,1681190321.0661125
32,1681190321.0678895
292,1681190321.0890796
146,1681190321.0908818
73,1681190321.0925777
36,1681190321.093575
18,1681190321.0948427
9,1681190321.09684
244,1681190321.09908
249,1681190321.099514
124,1681190321.1005156
62,1681190321.1025112
31,1681190321.1035082
277,1681190321.1183558
281,1681190321.1194043
140,1681190321.1203532
420,1681190321.1220386
210,1681190321.123092
105,1681190321.12509
323,1681190321.1260881
325,1681190321.126903
162,1681190321.127904
486,1681190321.1308951
243,1681190321.132925
418,1681190321.1358821
419,1681190321.1358821
209,1681190321.137877
104,1681190321.1394238
521,1681190321.1519642
260,1681190321.1533976
130,1681190321.1539788
211,1681190321.1658823
213,1681190321.1668782
106,1681190321.167878
318,1681190321.1832685
159,1681190321.1848984
79,1681190321.1855595
115,1681190321.1962304
117,1681190321.1971521
58,1681190321.1982193
29,1681190321.1994166
144,1681190321.2185848
279,1681190321.2212548
139,1681190321.2230442
69,1681190321.2246814
34,1681190321.2256904
310,1681190321.2296588
534,1681190321.2356145
267,1681190321.2386055
133,1681190321.239605
66,1681190321.2416003
33,1681190321.2425933
16,1681190321.2445893
545,1681190321.2505722
272,1681190321.2525702
492,1681190321.2777128
493,1681190321.2786915
246,1681190321.2795982
123,1681190321.280624
61,1681190321.2815962
30,1681190321.2828314
15,1681190321.283744
7,1681190321.2852032
494,1681190321.293427
507,1681190321.2947087
253,1681190321.2960074
126,1681190321.2974837
63,1681190321.298012
567,1681190321.3126068
283,1681190321.314635
141,1681190321.3156
70,1681190321.3165975
35,1681190321.317594
277,1681190321.317594
281,1681190321.3186269
140,1681190321.319589
70,1681190321.3225791
349,1681190321.3365448
174,1681190321.3375423
87,1681190321.3395371
306,1681190321.3415322
308,1681190321.3422732
616,1681190321.343534
308,1681190321.3453045
154,1681190321.3459685
77,1681190321.3470364
38,1681190321.3490655
19,1681190321.3500607
630,1681190321.3540509
315,1681190321.3563101
157,1681190321.3572943
78,1681190321.3581371
39,1681190321.3581371
250,1681190321.3748798
254,1681190321.376512
127,1681190321.3795576
63,1681190321.380544
315,1681190321.4004338
157,1681190321.4024274
404,1681190321.4034257
405,1681190321.40439
202,1681190321.405386
101,1681190321.4077294
50,1681190321.4081974
